order_id,order_purchase_timestamp,order_estimated_delivery_date,product_id,seller_id,price,freight_value,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,seller_zip_code_prefix,customer_unique_id,customer_zip_code_prefix,total_payment_value,payment_installments,payment_type,n_vouchers,voucher_value,seller_lat,seller_lng,seller_geo_city,seller_geo_state,customer_lat,customer_lng,customer_geo_city,customer_geo_state,is_late
53cdb2fc8bc7dce0b6741e2150273451,2018-07-24 20:41:37,2018-08-13,595fac2a385ac33a80bd5114aec74eb8,289cdb325fb7e7f891c38608bf9e0962,118.7,22.76,400.0,19.0,13.0,19.0,perfumery,31570.0,af07308b275d755c9edb36a90c618231,47813,141.46,1.0,boleto,0.0,0.0,-19.80768065786215,-43.98042684085744,belo horizonte,MG,-12.177924305463309,-44.660710516494206,barreiras,BA,False
47770eb9100c2d0c44946d9cf07ec65d,2018-08-08 08:38:49,2018-09-04,aa4383b373c6aca5d8797843e5594415,4869f7a5dfa277a7dca6462dcf3b52b2,159.9,19.22,420.0,24.0,19.0,21.0,auto,14840.0,3a653a41f6f9fc3d2a113cf8398680e8,75265,179.12,3.0,credit_card,0.0,0.0,-21.36350170979939,-48.22960077888057,guariba,SP,-16.745149541882594,-48.51478334802312,vianopolis,GO,False
82566a660a982b15fb86e904c8d32918,2018-06-07 10:06:19,2018-07-18,72a97c271b2e429974398f46b93ae530,094ced053e257ae8cae57205592d6712,31.9,18.23,450.0,16.0,17.0,16.0,perfumery,14095.0,e97109680b052ee858d93a539597bba7,35400,50.13,1.0,boleto,0.0,0.0,-21.191022995550163,-47.76791416876063,ribeirao preto,SP,-20.39101146673796,-43.507047162023525,ouro preto,MG,False
5ff96c15d0b717ac6ad1f3d77225a350,2018-07-25 17:44:10,2018-08-08,10adb53d8faa890ca7c2f0cbcb68d777,1900267e848ceeba8fa32d80c1a5f5a8,19.9,12.8,200.0,16.0,10.0,16.0,bed_bath_table,14940.0,e2dfa3127fedbbca9707b36304996dab,4812,32.7,3.0,credit_card,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-23.713190055129683,-46.68740654135837,sao paulo,SP,False
f3e7c359154d965827355f39d6b1fdac,2018-08-09 11:44:40,2018-08-17,e99d69efe684efaa643f99805f7c81bc,55c26bcb609f480eb7868594245febb5,89.9,14.21,600.0,33.0,13.0,25.0,stationery,14910.0,9c9242ad7f1b52d926ea76778e1c0c57,18052,104.11,1.0,boleto,0.0,0.0,-21.737063142421785,-48.68760090111701,tabatinga,SP,-23.53173194533856,-47.49980351058789,sorocaba,SP,False
acce194856392f074dbf9dada14d8d82,2018-06-04 00:00:13,2018-07-18,d70f38e7f79c630f8ea00c993897042c,977f9f63dd360c2a32ece2f93ad6d306,90.9,48.64,10950.0,41.0,40.0,40.0,baby,14910.0,576ea0cab426cd8a00fad9a9c90a4494,41213,227.68,10.0,credit_card,0.0,0.0,-21.737063142421785,-48.68760090111701,tabatinga,SP,-12.939061931137855,-38.43835286015689,salvador,BA,False
acce194856392f074dbf9dada14d8d82,2018-06-04 00:00:13,2018-07-18,9451e630d725c4bb7a5a206b48b99486,d673a59aac7a70d8b01e6902bf090a11,39.5,48.64,350.0,31.0,10.0,12.0,baby,14940.0,576ea0cab426cd8a00fad9a9c90a4494,41213,227.68,10.0,credit_card,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-12.939061931137855,-38.43835286015689,salvador,BA,False
b276e4f8c0fb86bd82fce576f21713e0,2018-07-29 23:34:51,2018-08-06,c6c1f263e076bd9c1f1640250a5d0c29,fe2032dab1a61af8794248c8196565c9,179.0,9.41,425.0,24.0,12.0,16.0,perfumery,13030.0,6cbe8a392b76916e84c2faf69d0d0da0,13454,188.41,2.0,credit_card,0.0,0.0,-22.92496986205361,-47.07428354596362,campinas,SP,-22.74060229553914,-47.37582085471676,santa barbara d'oeste,SP,False
434d158e96bdd6972ad6e6d73ddcfd22,2018-06-01 12:23:13,2018-07-17,c7df652246ed7b3300aaf46960c141e4,a5cba26a62b8b4d0145b68b841e62e7f,445.0,63.17,683.0,29.0,15.0,22.0,health_beauty,87303.0,5f7d7732b351ce851a158528581af05f,54330,508.17,1.0,boleto,0.0,0.0,-24.034078488679658,-52.375641325826784,campo mourao,PR,-8.165738865369326,-34.931911567962764,jaboatao dos guararapes,PE,False
d22e9fa5731b9e30e8b27afcdc2f8563,2018-08-04 23:25:30,2018-09-13,f410090aec61f7c73748ca894286edcd,980640c45d7a4635885491d077167e4d,99.0,22.62,450.0,35.0,50.0,12.0,stationery,13501.0,394b2ce444baae9ae609f5d32000de0f,47850,121.62,1.0,debit_card,0.0,0.0,-22.425778361057304,-47.56043670032238,rio claro,SP,-12.092512976501046,-45.80692672676449,luis eduardo magalhaes,BA,False
5820a1100976432c7968a52da59e9364,2018-07-29 11:24:17,2018-08-13,1deda1acffb44ed38494667d7e49a9f3,f52c2422904463fdd7741f99045fecb6,33.9,18.34,1150.0,27.0,12.0,17.0,sports_leisure,9230.0,cc1a30280651daf2d918ed7868575771,95270,52.24,1.0,credit_card,0.0,0.0,-23.62057801188255,-46.5274097864033,santo andre,SP,-29.035257065411397,-51.18315454628769,flores da cunha,RS,False
